SYS,SYS,SYS,SYS,SYS,USERDEF,USERDEF,USERDEF,USERDEF,PORO,PORO,PORO,PORO,PORO,PORO,PORO,PORO,PORO,PORO,PORO,PORO,PORO,FLUORO,FLUORO,FLUORO,FLUORO,FLUORO,FLUORO,FLUORO,FLUORO,FLUORO,FLUORO,FLUORO,SENSOR,SENSOR,SENSOR,SENSOR,SENSOR,SENSOR,SENSOR,SENSOR,SENSOR,SENSOR,SENSOR,MATCH,MATCH,MATCH,MATCH,STABILITY,STABILITY,STABILITY,STABILITY,STABILITY,STABILITY,P_CONFIG,P_CONFIG,P_CONFIG,P_CONFIG,P_CONFIG,P_CONFIG,P_CONFIG,P_CONFIG,P_CONFIG,P_CONFIG,P_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,SENSOR_V,SENSOR_V,SENSOR_V,SENSOR_V,SENSOR_V,SENSOR_V,SENSOR_V,SENSOR_V,SENSOR_V,SENSOR_V,USERCAL,USERCAL,USERCAL,USERCAL,USERCAL,USERCAL,USERCAL,USERCAL,USERCAL,USERCAL,META,META,META,META,META,META,META
Obs#,Time,Date,configName,configAuthor,remark,NSWID,IID,Drought,gsw,gbw,gtw,E_apparent,VPcham,VPref,VPleaf,VPDleaf,H2O_r,H2O_s,H2O_leaf,leaf_area,leaf_width,flashID,Fo,Fm,Fv/Fm,Fs,Fm',PhiPS2,PS2/1,abs,ETR,TRANS,rh_s,rh_r,Tref,Tmeas,Tleaf,P_atm,flow,flow_s,leak_pct,Qamb,batt,match_time,match_date,rh_adj,type,gsw1sec,gsw2sec,gsw4sec,flr1sec,flr2sec,flr4sec,auto,flow_set,gsw_limit,gsw_period,aw,Bla,Blb,Blc,Bld,Ble,chamber,dark,flash_type,flash_intensity,modrate,flr_limit,flr_period,P1_dur,P2_dur,P3_dur,P1_Fmax,P2_ramp,P2_slp,P3_Fmax,P3_Pred,P3_DeltaF,v_humA,v_humB,v_flowIn,v_flowOut,v_temp,v_irt,v_pres,v_par,v_F,i_LED,b_rhr,m_rhr,span_rhr,b_rhs,m_rhs,span_rhs,z_flowIn,z_flowOut,z_quantum,z_flr,flashId,lciSerNum,lcpSerNum,lcfSerNum,lcrhSerNum,version,configUpdatedAt
,HHMMSS,YYYYMMDD,,,,,,,mol+1m-2s-1,mol+1m-2s-1,mol+1m-2s-1,mmol+1m-2s-1,kPa,kPa,kPa,kPa,mmol+1mol-1,mmol+1mol-1,mmol+1mol-1,cm+2,mm,,,,,,,,,,umol+1m-2s-1,,%,%,C,C,C,kPa,umol+1sec-1,umol+1sec-1,%,umol+1m-2s-1,V,HHMMSS,YYYYMMDD,%,,,,,,,,,umol+1sec-1,(umol+1m-2s-1)s-1,s,,,,,,,,,,umol+1m-2s-1,Hz,s-1,s,ms,ms,ms,,%,,,,,V,V,V,V,V,V,V,V,V,A,,,,,,,,,,,,,,,,,
152,10:29:04,27/02/2025,K_lowfl_medbth,Karina Guo,,,738,Low,0.061619,1.899746,0.059683,0.878658,2.52176,2.473419,3.971472,1.449712,24.316259,24.791498,39.043659,0.441786,7.5,PSF-01163_20250227102904_6ae,0,0,0,159.172302,512.886292,0.689654,0.5,0.8,42.838512,1,58.92,57.79,30.08,28.78,28.78,101.72,79.7,76.2,4.3,155,3.968,10:20:15,27/02/2025,-1.35,1,0.001,0.001,0.004,0.329,0.791,2.093,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.451969,2.494809,1.072811,0.754735,0.22296,-0.01276,0.634453,0.242416,159.172302,0.001129,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227102904_6ae,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
153,10:29:39,27/02/2025,K_lowfl_medbth,Karina Guo,,,738,Low,0.085098,1.899762,0.081449,1.226102,2.544195,2.476758,4.02591,1.481715,24.3501,25.013102,39.580494,0.441786,7.5,PSF-01163_20250227102939_237,0,0,0,177.068359,555.285583,0.681122,0.5,0.8,39.153999,1,59.35,57.78,30.11,29.02,29.02,101.71,79.7,79.2,0.6,144,3.966,10:20:15,27/02/2025,-1.35,1,0,0,0.001,-0.044,-0.022,2.474,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.451944,2.495389,1.072817,0.761158,0.222715,-0.01033,0.636455,0.232345,177.068359,0.001139,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227102939_237,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
154,10:31:16,27/02/2025,K_lowfl_medbth,Karina Guo,,,738,Low,0.075134,1.906017,0.072285,1.119852,2.541206,2.479868,4.065895,1.524689,24.37936,24.982361,39.971436,0.441786,7.5,PSF-01163_20250227103116_d5a,0,0,0,172.012207,493.596191,0.651512,0.5,0.8,38.070938,1,58.95,57.53,30.2,29.19,29.19,101.72,80,79.6,0.5,146,3.965,10:30:41,27/02/2025,-1.3,1,-0.001,0,0,0.148,0.552,2.404,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.451598,2.49476,1.075141,0.76214,0.221864,-0.009457,0.642011,0.234411,172.012207,0.001161,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227103116_d5a,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
155,10:32:11,27/02/2025,K_lowfl_medbth,Karina Guo,,,140,Low,0.08332,1.903701,0.079826,1.226758,2.536492,2.46919,4.049125,1.512632,24.274078,24.935717,39.806084,0.441786,7.5,PSF-01163_20250227103211_6f2,0,0,0,144.807098,577.423462,0.749219,0.5,0.8,44.076859,1,58.75,57.19,30.23,29.12,29.12,101.72,79.9,71,11.1,147,3.965,10:30:41,27/02/2025,-1.3,1,-0.001,0,-9999,-0.129,-0.479,-9999,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.451144,2.494473,1.07428,0.74339,0.221613,-0.010634,0.645062,0.235272,144.807098,0.001128,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227103211_6f2,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
156,10:33:24,27/02/2025,K_lowfl_medbth,Karina Guo,,,140,Low,0.135411,1.907658,0.126436,1.67841,2.595058,2.503275,3.902303,1.307245,24.608376,25.510647,38.361477,0.441786,7.5,PSF-01163_20250227103324_d11,0,0,0,137.339478,548.904419,0.749793,0.5,0.8,39.343098,1,59.99,57.87,30.26,28.48,28.48,101.72,80.1,77,3.9,131,3.962,10:30:41,27/02/2025,-1.3,1,0.001,0,0.003,-0.077,0.002,0.092,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.452033,2.496164,1.075753,0.756384,0.221332,-0.018473,0.649293,0.221446,137.339478,0.001153,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227103324_d11,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
157,10:35:57,27/02/2025,K_lowfl_medbth,Karina Guo,,,140,Low,0.162525,1.900882,0.149724,2.077292,2.607856,2.493759,3.973447,1.365592,24.516457,25.638157,39.063461,0.441786,7.5,PSF-01163_20250227103557_31f,0,0,0,147.769684,555.384644,0.733933,0.5,0.8,46.727016,1,59.9,57.28,30.38,28.79,28.79,101.72,79.7,67.4,15.4,159,3.96,10:30:41,27/02/2025,-1.3,1,0,0,0.002,0.005,-0.124,1.437,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.451235,2.496018,1.073233,0.735688,0.220351,-0.016154,0.657756,0.245788,147.769684,0.001128,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227103557_31f,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
158,10:37:46,27/02/2025,K_lowfl_medbth,Karina Guo,,,220,Mid,0.054017,1.902298,0.052525,0.864011,2.595477,2.54806,4.21267,1.617193,25.050423,25.516582,41.415493,0.441786,7.5,PSF-01163_20250227103746_f87,0,0,0,144.709473,474.758514,0.695194,0.5,0.8,34.7509,1,59.22,58.14,30.49,29.8,29.8,101.72,79.8,79.4,0.5,125,3.958,10:30:41,27/02/2025,-1.3,1,0,0,-9999,-0.237,-0.122,-9999,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.452343,2.495075,1.073758,0.761704,0.219352,-0.005587,0.663999,0.216044,144.709473,0.001163,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227103746_f87,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
159,10:38:18,27/02/2025,K_lowfl_medbth,Karina Guo,,,220,Mid,0.059913,1.904648,0.058086,0.949238,2.593772,2.54176,4.200497,1.606725,24.988674,25.50001,41.29612,0.441786,7.5,PSF-01163_20250227103818_6ab,0,0,0,152.086609,521.673889,0.708464,0.5,0.8,43.595844,1,59.05,57.87,30.53,29.75,29.75,101.72,79.9,66.6,16.6,154,3.958,10:30:41,27/02/2025,-1.3,1,0.001,0,0.002,0.049,-0.07,-0.265,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.45198,2.494839,1.074632,0.734069,0.219021,-0.006633,0.665724,0.241154,152.086609,0.001139,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227103818_6ab,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
160,10:39:53,27/02/2025,K_lowfl_medbth,Karina Guo,,,220,Mid,0.044801,1.905054,0.043772,0.759385,2.586972,2.54537,4.292043,1.70507,25.022867,25.431849,42.193954,0.441786,7.5,PSF-01163_20250227103953_090,0,0,0,162.657379,565.580994,0.712407,0.5,0.8,40.201542,1,58.53,57.59,30.64,30.13,30.13,101.72,79.9,78.8,1.4,141,3.955,10:30:41,27/02/2025,-1.3,1,0,0,-9999,0.269,0.078,-9999,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.451587,2.494102,1.074783,0.760352,0.21807,-0.003483,0.670932,0.230054,162.657379,0.001152,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227103953_090,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
161,10:40:32,27/02/2025,K_lowfl_medbth,Karina Guo,,,292,Mid,0.05344,1.900507,0.051978,0.851919,2.59454,2.547732,4.205863,1.611323,25.048428,25.508627,41.350601,0.441786,7.5,PSF-01163_20250227104032_443,0,0,0,159.94191,569.21051,0.719011,0.5,0.8,46.503696,1,58.56,57.5,30.68,29.78,29.78,101.71,79.7,71.9,9.8,162,3.954,10:30:41,27/02/2025,-1.3,1,0.001,0.001,0.003,0.05,-0.076,0.019,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.451465,2.494133,1.073094,0.745306,0.217705,-0.00817,0.673036,0.247985,159.94191,0.001139,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227104032_443,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
162,10:42:16,27/02/2025,K_lowfl_medbth,Karina Guo,,,292,Mid,0.088999,1.901729,0.085021,1.421008,2.618023,2.540022,4.260689,1.642667,24.970234,25.737034,41.88562,0.441786,7.5,PSF-01163_20250227104216_cd0,0,0,0,175.684692,557.402344,0.684815,0.5,0.8,37.141678,1,58.67,56.93,30.81,30,30,101.72,79.8,79.4,0.4,136,3.952,10:41:05,27/02/2025,-1.35,1,0,0,0.001,-0.307,0.254,4.62,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.450686,2.49434,1.073547,0.761683,0.216656,-0.006945,0.67866,0.225282,175.684692,0.001126,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227104216_cd0,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
163,10:43:54,27/02/2025,K_lowfl_medbth,Karina Guo,,,292,Mid,0.063416,1.902989,0.061371,1.028833,2.577101,2.520651,4.225412,1.648311,24.779131,25.334063,41.537701,0.441786,7.5,PSF-01163_20250227104354_242,0,0,0,110.145805,303.327087,0.636874,0.5,0.8,23.441845,1,57.56,56.3,30.87,29.86,29.86,101.72,79.8,79.4,0.5,92,3.95,10:41:05,27/02/2025,-1.35,1,-0.001,-0.001,-0.002,0.207,0.3,2.142,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.449853,2.492813,1.074015,0.7617,0.216149,-0.009361,0.683747,0.187386,110.145805,0.001153,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227104354_242,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
164,10:44:23,27/02/2025,K_lowfl_medbth,Karina Guo,,,73,High,0.016338,1.906961,0.016199,0.275158,2.539209,2.524147,4.209764,1.670554,24.813927,24.961996,41.384579,0.441786,7.5,PSF-01163_20250227104423_0a8,0,0,0,160.589218,477.716431,0.66384,0.5,0.8,46.549141,1,56.67,56.33,30.88,29.79,29.79,101.72,80,79,1.3,175,3.949,10:41:05,27/02/2025,-1.35,1,0.001,0.001,0.004,0.311,0.72,1.267,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.449895,2.491595,1.075493,0.760857,0.216032,-0.010288,0.685216,0.259822,160.589218,0.001129,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227104423_0a8,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
165,10:45:04,27/02/2025,K_lowfl_medbth,Karina Guo,,,73,High,0.01262,1.910329,0.012537,0.225839,2.535617,2.523283,4.306324,1.770707,24.807201,24.928459,42.336853,0.441786,7.5,PSF-01163_20250227104504_6cb,0,0,0,154.342529,441.652893,0.650534,0.5,0.8,46.301128,1,56.53,56.26,30.9,30.19,30.19,101.72,80.2,79.2,1.2,178,3.949,10:41:05,27/02/2025,-1.35,1,0.001,0.001,0.005,0.167,0.609,-0.112,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.44979,2.491403,1.076749,0.761332,0.215878,-0.005818,0.687324,0.262112,154.342529,0.001147,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227104504_6cb,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
166,10:45:16,27/02/2025,K_lowfl_medbth,Karina Guo,,,73,High,0.016377,1.907724,0.016237,0.287652,2.530513,2.514774,4.272279,1.741766,24.72245,24.877178,42.000275,0.441786,7.5,PSF-01163_20250227104516_087,0,0,0,160.079956,459.049713,0.65128,0.5,0.8,46.261631,1,56.4,56.05,30.9,30.05,30.05,101.72,80.1,79.3,1,178,3.948,10:41:05,27/02/2025,-1.35,1,-0.001,0,0.002,0.221,0.318,0.101,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.44952,2.491226,1.075777,0.761357,0.215839,-0.007515,0.687936,0.261803,160.079956,0.001131,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227104516_087,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
167,10:45:43,27/02/2025,K_lowfl_medbth,Karina Guo,,,215,Low,0.098708,1.901357,0.093836,1.420424,2.593453,2.51545,4.082627,1.489174,24.730074,25.496941,40.137409,0.441786,7.5,PSF-01163_20250227104543_70c,0,0,0,138.73172,456.850281,0.69633,0.5,0.8,48.469257,1,57.77,56.03,30.91,29.26,29.26,101.72,79.7,79.2,0.6,174,3.947,10:41:05,27/02/2025,-1.35,1,0,0,0.002,0.048,0.08,0.12,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.449491,2.493088,1.073409,0.761291,0.215745,-0.016962,0.689343,0.258704,138.73172,0.001133,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227104543_70c,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
168,10:46:13,27/02/2025,K_lowfl_medbth,Karina Guo,,,215,Low,0.047941,1.904858,0.046764,0.776215,2.565474,2.522935,4.197775,1.632301,24.802563,25.220753,41.267635,0.441786,7.5,PSF-01163_20250227104613_7e9,0,0,0,134.570724,423.608429,0.682323,0.5,0.8,42.870419,1,57.1,56.15,30.93,29.74,29.74,101.72,79.9,79.7,0.3,157,3.947,10:41:05,27/02/2025,-1.35,1,0.001,0.001,0.004,0.042,-0.058,-0.523,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.449647,2.492172,1.07471,0.762231,0.215623,-0.011441,0.690907,0.243969,134.570724,0.001144,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227104613_7e9,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
169,10:46:46,27/02/2025,K_lowfl_medbth,Karina Guo,,,215,Low,0.067034,1.903496,0.064754,1.041017,2.576171,2.519074,4.157363,1.581192,24.764668,25.325981,40.870453,0.441786,7.5,PSF-01163_20250227104646_084,0,0,0,128.253937,417.39035,0.692724,0.5,0.8,38.773434,1,57.28,56.01,30.95,29.57,29.57,101.72,79.9,74.2,7,140,3.946,10:41:05,27/02/2025,-1.35,1,0.001,0,0.002,0.088,0.156,0.161,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.449462,2.492421,1.074204,0.750392,0.215485,-0.013618,0.692667,0.229057,128.253937,0.001143,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227104646_084,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
170,10:47:26,27/02/2025,K_lowfl_medbth,Karina Guo,,,65,Low,0.079901,1.899501,0.076676,1.203118,2.573765,2.507597,4.117335,1.543571,24.652199,25.302694,40.477543,0.441786,7.5,PSF-01163_20250227104726_00b,0,0,0,155.527359,470.154053,0.669199,0.5,0.8,40.049271,1,57.17,55.7,30.96,29.41,29.41,101.72,79.6,79.4,0.3,150,3.946,10:41:05,27/02/2025,-1.35,1,0,0,0.001,0.103,0.405,2.433,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.449049,2.492265,1.07272,0.761682,0.215334,-0.015806,0.694714,0.237481,155.527359,0.001147,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227104726_00b,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
171,10:47:50,27/02/2025,K_lowfl_medbth,Karina Guo,,,65,Low,0.069345,1.900832,0.066904,1.031448,2.573397,2.516722,4.090199,1.516802,24.742149,25.299326,40.211155,0.441786,7.5,PSF-01163_20250227104750_206,0,0,0,143.021469,469.149475,0.695147,0.5,0.8,43.875805,1,57.14,55.88,30.97,29.29,29.29,101.72,79.7,79.6,0.1,158,3.946,10:41:05,27/02/2025,-1.35,1,0,0,0.002,-0.154,-0.246,-0.735,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.44928,2.492216,1.073214,0.762127,0.215264,-0.017252,0.695972,0.244593,143.021469,0.001149,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227104750_206,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
172,10:48:20,27/02/2025,K_lowfl_medbth,Karina Guo,,,65,Low,0.061402,1.898664,0.059478,0.989358,2.572026,2.517581,4.207694,1.635668,24.749435,25.284672,41.364338,0.441786,7.5,PSF-01163_20250227104820_e22,0,0,0,176.366333,404.591217,0.564088,0.5,0.8,40.009388,1,57.07,55.87,30.98,29.78,29.78,101.72,79.6,79.5,0.1,177,3.944,10:41:05,27/02/2025,-1.35,1,0,0,-0.001,0.351,0.319,1.786,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.449262,2.49213,1.07241,0.761876,0.215182,-0.011569,0.697478,0.261576,176.366333,0.001129,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227104820_e22,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
173,10:49:03,27/02/2025,K_lowfl_medbth,Karina Guo,,,375,High,0.037363,1.905814,0.036644,0.64865,2.559738,2.52421,4.299664,1.739927,24.81436,25.163618,42.268047,0.441786,7.5,PSF-01163_20250227104903_b75,0,0,0,112.601997,397.378571,0.716638,0.5,0.8,48.131664,1,56.73,55.94,31,30.16,30.16,101.72,80,76,5,168,3.943,10:41:05,27/02/2025,-1.35,1,0,0.001,0.003,0.155,0.396,0.465,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.449355,2.491652,1.075066,0.754273,0.214988,-0.007376,0.699793,0.25339,112.601997,0.001155,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227104903_b75,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
174,10:49:29,27/02/2025,K_lowfl_medbth,Karina Guo,,,375,High,0.025162,1.903704,0.024834,0.432005,2.537364,2.513662,4.248001,1.710637,24.709581,24.942575,41.758324,0.441786,7.5,PSF-01163_20250227104929_15c,0,0,0,111.100319,372.685425,0.701892,0.5,0.8,41.762268,1,56.18,55.65,31.02,29.95,29.95,101.73,79.9,79.2,0.8,149,3.932,10:41:05,27/02/2025,-1.35,1,0,0,0.002,0.114,0.102,-0.204,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.448974,2.490899,1.074281,0.761285,0.214846,-0.010074,0.701098,0.236727,111.100319,0.00113,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227104929_15c,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
175,11:00:51,27/02/2025,K_lowfl_medbth,Karina Guo,,,375,High,0.040781,1.902973,0.039925,0.719675,2.600544,2.561067,4.371287,1.770743,25.177433,25.565521,42.973412,0.441786,7.5,PSF-01163_20250227110051_5c6,0,0,0,114.328979,388.78476,0.705932,0.5,0.8,53.581532,1,57.41,56.54,31.07,30.45,30.45,101.72,79.8,79.3,0.6,190,3.93,11:00:15,27/02/2025,-1.26,1,0,0,-9999,-0.018,0.133,-9999,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.45013,2.492443,1.074009,0.761478,0.214422,-0.004737,0.735514,0.272392,114.328979,0.001133,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227110051_5c6,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
176,11:01:41,27/02/2025,K_lowfl_medbth,Karina Guo,,,375,High,0.042018,1.905187,0.041111,0.747516,2.584054,2.543104,4.370404,1.786351,25.000656,25.403221,42.964409,0.441786,7.5,PSF-01163_20250227110141_15a,0,0,0,141.91925,451.444397,0.685633,0.5,0.8,56.038849,1,57.04,56.14,31.07,30.44,30.44,101.72,80,79.4,0.7,204,3.927,11:00:15,27/02/2025,-1.26,1,0.001,0,0,0.581,0.9,2.416,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.449603,2.49194,1.074833,0.761571,0.21441,-0.004795,0.738158,0.285071,141.91925,0.001119,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227110141_15a,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
177,11:02:01,27/02/2025,K_lowfl_medbth,Karina Guo,,,62,Low,0.067294,1.901526,0.064994,1.00264,2.615573,2.560525,4.132812,1.517239,25.170683,25.711813,40.626694,0.441786,7.5,PSF-01163_20250227110201_9d1,0,0,0,138.973831,436.156158,0.681367,0.5,0.8,55.510063,1,57.73,56.52,31.07,29.47,29.47,101.73,79.8,79.5,0.3,204,3.928,11:00:15,27/02/2025,-1.26,1,-0.001,0,0.002,0.256,-0.852,-0.254,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.450096,2.492877,1.073472,0.761921,0.214388,-0.016359,0.739229,0.284496,138.973831,0.001133,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227110201_9d1,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
